,Date,High,Low,Open,Close,Adj Close
1012,11-01-2010,31.13999939,30.83499908,31.04500008,31.02000046,20.05122757
1013,12-01-2010,30.88500023,30.60000038,30.81500053,30.87000084,19.95427322
1014,13-01-2010,31.33499908,30.71500015,30.88999939,31.19499969,20.16434669
1015,14-01-2010,31.48999977,31.03000069,31.27000046,31.42000008,20.30978966
1016,15-01-2010,31.45499992,30.70000076,31.32500076,30.81999969,19.9219532
1017,19-01-2010,31.27499962,30.84499931,30.89500046,31.10000038,20.10294724
1018,20-01-2010,30.625,30.22500038,30.54000092,30.55500031,19.75066376
1019,21-01-2010,30.47999954,29.54999924,30.41500092,29.57999992,19.12042236
1020,22-01-2010,29.46999931,28.89999962,29.39999962,29.19000053,18.86832809
1021,25-01-2010,29.68000031,28.95499992,29.34000015,29.46500015,19.04608345
1022,26-01-2010,29.73999977,28.92499924,29.20000076,29.38999939,18.99760628
1023,27-01-2010,29.63500023,29.25,29.43000031,29.55999947,19.10749245
1024,28-01-2010,29.94000053,29.32500076,29.75,29.59000015,19.12688446
1025,29-01-2010,29.86000061,29.375,29.61000061,29.47999954,19.0557785
1026,01-02-2010,29.95499992,29.51499939,29.69499969,29.92499924,19.34342575
1027,02-02-2010,30.17499924,29.81999969,29.94000053,30.125,19.47270966
1028,03-02-2010,30.07999992,29.62000084,29.92499924,29.87000084,19.30788231
1029,04-02-2010,29.70000076,29.18499947,29.70000076,29.22500038,18.89094925
1030,05-02-2010,29.45000076,28.89999962,29.17000008,29.45000076,19.0363884
1031,08-02-2010,29.69499969,29.14999962,29.39999962,29.25499916,18.91034317
1032,09-02-2010,30.05500031,29.48999977,29.68499947,29.78000069,19.24970245
1033,10-02-2010,30.37000084,29.76000023,29.76000023,30.27000046,19.56643105
1034,11-02-2010,31.13500023,30.19499969,30.36499977,31.01000023,20.04476929
1035,12-02-2010,31.06999969,30.67000008,30.81500053,31.04999924,20.0706234
1036,16-02-2010,31.57999992,31.21500015,31.24500084,31.47999954,20.3485775
1037,17-02-2010,31.81999969,31.43000031,31.48999977,31.61000061,20.43260956
1038,18-02-2010,31.83499908,31.57999992,31.65500069,31.74500084,20.51986885
1039,19-02-2010,32.02000046,31.47999954,31.54500008,31.93499947,20.64268684
1040,22-02-2010,32.08000183,31.67499924,31.95499992,31.80500031,20.55865669
1041,23-02-2010,31.79999924,31.04999924,31.67499924,31.20999908,20.17405128
1042,24-02-2010,31.59000015,31.13500023,31.24500084,31.41500092,20.3065567
1043,25-02-2010,31.69499969,30.72999954,30.85499954,31.60000038,20.42614365
1044,26-02-2010,32.05500031,31.48999977,31.69000053,31.94499969,20.64914894
1045,01-03-2010,32.41999817,32.09000015,32.09000015,32.38000107,20.93033409
1046,02-03-2010,33.09000015,32.63499832,32.74000168,32.91999817,21.27938461
1047,03-03-2010,33.31499863,32.90999985,33.09500122,33.09999847,21.39573479
1048,04-03-2010,33.93999863,33.56000137,33.73500061,33.84000015,21.87407684
1049,05-03-2010,34.52500153,34.04000092,34.15999985,34.44499969,22.26514435
1050,08-03-2010,34.77000046,34.41999817,34.63000107,34.49499893,22.29745674
1051,09-03-2010,34.65499878,34.14500046,34.43000031,34.27000046,22.15202713
1052,10-03-2010,34.72999954,34.18999863,34.18999863,34.60499954,22.36856842
1053,11-03-2010,34.88999939,34.20999908,34.44499969,34.88999939,22.55278778
1054,12-03-2010,35.54999924,35.05500031,35.05500031,35.39500046,22.87922287
1055,15-03-2010,35.96500015,35.34000015,35.41500092,35.91500092,23.2153492
1056,16-03-2010,36.99499893,36.09000015,36.20500183,36.97999954,23.90376282
1057,17-03-2010,37.13999939,36.70999908,37.03499985,36.86000061,23.82618713
1058,18-03-2010,36.86000061,36.375,36.75500107,36.59000015,23.65166855
1059,19-03-2010,36.86999893,36.42499924,36.75500107,36.75500107,23.75831985
1060,22-03-2010,37.15999985,36.29999924,36.32500076,37.08000183,23.96839905
1061,23-03-2010,37.52999878,37.19499969,37.19499969,37.45999908,24.21403885
1062,24-03-2010,37.20000076,36.90999985,37.15999985,37.04999924,23.94900513
1063,25-03-2010,37.72999954,37.20999908,37.33499908,37.31000137,24.11707306
1064,26-03-2010,37.36000061,36.56000137,37.29499817,37.02500153,23.93284798
1065,29-03-2010,37.27000046,36.69499969,37.23500061,37.02999878,23.93607712
1066,30-03-2010,37.31999969,37.05500031,37.05500031,37.25,24.0782814
1067,31-03-2010,37.40000153,37.0,37.36000061,37.29000092,24.10414505
1068,01-04-2010,37.34500122,36.86999893,37.21500015,37.25500107,24.27715683
1069,05-04-2010,37.40999985,36.74000168,37.40999985,36.83499908,24.00346565
1070,06-04-2010,37.25,36.72000122,36.77500153,37.06000137,24.15009117
1071,07-04-2010,37.08000183,36.36500168,36.86999893,36.50500107,23.78841019
1072,08-04-2010,37.04499817,35.95000076,36.20999908,36.90999985,24.05233383
1073,09-04-2010,37.13999939,36.72499847,36.82500076,36.93999863,24.07188225
1074,12-04-2010,37.26499939,36.77999878,36.81499863,37.09000015,24.16963005
1075,13-04-2010,37.27999878,36.81999969,36.95999908,37.20000076,24.24131393
1076,14-04-2010,38.45999908,37.34999847,37.34999847,38.31999969,24.9711628
1077,15-04-2010,38.78499985,38.00500107,38.24499893,38.32500076,24.97441864
1078,16-04-2010,38.54999924,37.47999954,38.27500153,37.56499863,24.47916794
1079,19-04-2010,37.88499832,37.05500031,37.36500168,37.84500122,24.66162872
1080,20-04-2010,38.63000107,38.13999939,38.29999924,38.20500183,24.89622307
1081,21-04-2010,38.49000168,37.92499924,38.29999924,38.32500076,24.97441864
1082,22-04-2010,38.45500183,37.79499817,38.02000046,38.41999817,25.03631973
1083,23-04-2010,38.52999878,38.04999924,38.29000092,38.40000153,25.02329445
1084,26-04-2010,38.58000183,38.19499969,38.40000153,38.25999832,24.93206596
1085,27-04-2010,38.26499939,37.04000092,38.00500107,37.08499908,24.16637421
1086,28-04-2010,37.375,36.75,37.34500122,37.04999924,24.14357185
1087,29-04-2010,38.06000137,37.27000046,37.29999924,37.74499893,24.59646606
1088,30-04-2010,37.90499878,37.16500092,37.88499832,37.22999954,24.26085472
1089,03-05-2010,37.66500092,37.31499863,37.61999893,37.45500183,24.40748978
1090,04-05-2010,37.11999893,36.20000076,37.11999893,36.47000122,23.76560974
1091,05-05-2010,36.125,35.32500076,35.90000153,35.72999954,23.28339005
1092,06-05-2010,35.47999954,32.28499985,35.38000107,34.27999878,22.33850288
1093,07-05-2010,34.81499863,33.52999878,34.65000153,34.38999939,22.41018677
1094,10-05-2010,36.61999893,35.61000061,36.15999985,36.02000046,23.47237015
1095,11-05-2010,36.63000107,35.78499985,35.86500168,36.07500076,23.50820732
1096,12-05-2010,36.77500153,36.13999939,36.43000031,36.74499893,23.94481468
1097,13-05-2010,37.05500031,36.33499908,36.73500061,36.40999985,23.726511
1098,14-05-2010,36.00500107,34.97999954,36.00500107,35.44499969,23.09767532
1099,17-05-2010,35.50999832,34.29499817,35.50500107,34.93500137,22.76533318
1100,18-05-2010,35.61999893,34.50999832,35.47999954,34.75500107,22.64803505
1101,19-05-2010,35.125,33.93999863,34.39500046,34.79499817,22.67409515
1102,20-05-2010,33.84500122,32.83499908,33.75500107,32.90499878,21.44248581
1103,21-05-2010,33.72999954,32.22499847,32.72000122,33.72999954,21.98010254
1104,24-05-2010,33.93999863,33.26499939,33.82500076,33.29000092,21.69337082
1105,25-05-2010,33.66500092,32.20000076,32.55500031,33.65999985,21.93448639
1106,26-05-2010,34.60499954,33.94499969,34.27500153,34.17499924,22.27008057
1107,27-05-2010,35.06999969,34.36999893,34.50500107,34.90000153,22.7425251
1108,28-05-2010,35.24499893,34.09999847,35.03499985,34.23500061,22.30918121
1109,01-06-2010,34.58499908,33.54499817,33.75,33.56999969,21.87583351
1110,02-06-2010,34.41500092,33.81000137,34.13999939,34.34999847,22.38411713
1111,03-06-2010,34.56499863,33.90000153,34.25999832,34.25,22.31895256
1112,04-06-2010,34.01499939,32.93999863,33.57500076,33.06000137,21.54349136
1113,07-06-2010,33.42499924,32.77999878,33.22000122,32.79000092,21.3675518
1114,08-06-2010,33.26499939,32.20000076,33.04499817,33.25,21.66730499
1115,09-06-2010,33.81000137,32.91999817,33.61999893,33.04499817,21.53372002
1116,10-06-2010,34.02000046,33.54999924,33.76499939,34.00999832,22.16255188
1117,11-06-2010,34.13999939,33.63499832,33.72499847,34.09999847,22.22120094
1118,14-06-2010,35.11000061,34.375,34.44499969,34.51499939,22.491642
1119,15-06-2010,35.77999878,34.70500183,34.72499847,35.72999954,23.28339005
1120,16-06-2010,35.86999893,35.36000061,35.41500092,35.68999863,23.25732613
1121,17-06-2010,35.88499832,35.25,35.88499832,35.56499863,23.17586708
1122,18-06-2010,35.98500061,35.52999878,35.52999878,35.94499969,23.42349815
1123,21-06-2010,36.59999847,35.79999924,36.41500092,35.99000168,23.45282555
1124,22-06-2010,36.29000092,35.43999863,36.15499878,35.51499939,23.14328766
1125,23-06-2010,35.18000031,34.31999969,34.95500183,34.91999817,22.7555542
1126,24-06-2010,34.72000122,34.18000031,34.70500183,34.33499908,22.37434006
1127,25-06-2010,34.61999893,34.11500168,34.56000137,34.45500183,22.45254707
1128,28-06-2010,34.59000015,34.09999847,34.59000015,34.20999908,22.2928791
1129,29-06-2010,33.52999878,32.43000031,33.47000122,32.625,21.26002693
1130,30-06-2010,33.08499908,32.34500122,32.58000183,32.45500183,21.14925003
1131,01-07-2010,32.66999817,31.45999908,32.22499847,32.04999924,21.07428551
1132,02-07-2010,32.625,31.92000008,32.40000153,32.13499832,21.54014397
1133,06-07-2010,33.22499847,32.61500168,32.68500137,33.13999939,22.21379471
1134,07-07-2010,33.90499878,33.16999817,33.22000122,33.84000015,22.68300819
1135,08-07-2010,34.48500061,33.43500137,34.40000153,33.93500137,22.74668503
1136,09-07-2010,34.70000076,34.14500046,34.21500015,34.57500076,23.17567825
1137,12-07-2010,34.78499985,34.29999924,34.56000137,34.56499863,23.16897774
1138,13-07-2010,35.31499863,34.89500046,35.04499817,35.08499908,23.51753998
1139,14-07-2010,35.33000183,34.75500107,35.01499939,35.0,23.46055794
1140,15-07-2010,35.02000046,34.25,35.02000046,35.0,23.46055794
1141,16-07-2010,34.78499985,34.0,34.78499985,34.04999924,22.82376862
1142,19-07-2010,34.33499908,33.58000183,34.09999847,33.84000015,22.68300819
1143,20-07-2010,34.30500031,33.24000168,33.28499985,34.29999924,22.99134636
1144,21-07-2010,34.63999939,33.59500122,34.54999924,33.65499878,22.55900383
1145,22-07-2010,34.45500183,34.03499985,34.06000137,34.22000122,22.93772316
1146,23-07-2010,34.70500183,34.09000015,34.27500153,34.65000153,23.22595406
1147,26-07-2010,35.375,34.65000153,34.72000122,35.36000061,23.70186424
1148,27-07-2010,36.04499817,35.49000168,35.75,35.59999847,23.86273384
1149,28-07-2010,36.0,35.54000092,35.54000092,35.81000137,24.00350761
1150,29-07-2010,36.30500031,35.46500015,36.15000153,35.70500183,23.93311691
1151,30-07-2010,35.90000153,35.02500153,35.5,35.59500122,23.85939598
1152,02-08-2010,36.33000183,36.0,36.11999893,36.18000031,24.25151443
1153,03-08-2010,36.38499832,35.84999847,36.15000153,35.97000122,24.11075783
1154,04-08-2010,36.5,35.875,36.02500153,36.42499924,24.41574097
1155,05-08-2010,36.46500015,35.94499969,36.45000076,36.02500153,24.14762497
1156,06-08-2010,35.75999832,35.02500153,35.68500137,35.56000137,23.83592987
1157,09-08-2010,35.95500183,35.45500183,35.68000031,35.84999847,24.0303154
1158,10-08-2010,35.81000137,35.15000153,35.33499908,35.59500122,23.85939598
1159,11-08-2010,34.95999908,34.20999908,34.95999908,34.31000137,22.9980526
1160,12-08-2010,34.16500092,33.65000153,34.16500092,33.95000076,22.75674629
1161,13-08-2010,34.25500107,33.84999847,33.94499969,34.08000183,22.8438797
1162,16-08-2010,34.06000137,33.76499939,33.85499954,33.94499969,22.75338745
1163,17-08-2010,34.54999924,33.86999893,34.47999954,34.31000137,22.9980526
1164,18-08-2010,34.79000092,33.97000122,34.48500061,34.61999893,23.20584297
1165,19-08-2010,34.51499939,33.66999817,34.48500061,33.82500076,22.67295647
1166,20-08-2010,33.68999863,33.125,33.56999969,33.61500168,22.53219223
1167,23-08-2010,33.88499832,33.41500092,33.82500076,33.52500153,22.47186661
1168,24-08-2010,33.09500122,32.63499832,33.09500122,32.74000168,21.9456749
1169,25-08-2010,32.88999939,32.04000092,32.5,32.75,21.95237541
1170,26-08-2010,33.20500183,32.52500153,32.90000153,32.59500122,21.84848595
1171,27-08-2010,34.11000061,32.41999817,32.68999863,34.01499939,22.80031204
1172,30-08-2010,34.41999817,33.77000046,33.98500061,33.81000137,22.66290665
1173,31-08-2010,34.23500061,33.47000122,33.69499969,33.75500107,22.62603569
1174,01-09-2010,34.58499908,34.18500137,34.43500137,34.27500153,22.9745903
1175,02-09-2010,34.70000076,34.19499969,34.38000107,34.68000031,23.24606705
1176,03-09-2010,35.88000107,35.22000122,35.22000122,35.72999954,23.94988251
1177,07-09-2010,35.60499954,35.01499939,35.45500183,35.13000107,23.54769707
1178,08-09-2010,35.97499847,35.35499954,35.35499954,35.64500046,23.89290428
1179,09-09-2010,36.29000092,35.85499954,36.06499863,36.13000107,24.21800423
1180,10-09-2010,36.22000122,35.75,36.13000107,36.21500015,24.27497673
1181,13-09-2010,37.01499939,36.63499832,36.63499832,36.99000168,24.79446602
1182,14-09-2010,37.43000031,36.88499832,37.0,37.03499985,24.8246212
1183,15-09-2010,37.13000107,36.43000031,36.80500031,37.05500031,24.83802986
1184,16-09-2010,36.90499878,36.52999878,36.88499832,36.83000183,24.6872139
1185,17-09-2010,37.13999939,36.33000183,37.08000183,36.70500183,24.60342598
1186,20-09-2010,37.11500168,36.5,36.71500015,37.0,24.80115509
1187,21-09-2010,37.13000107,36.55500031,36.97499847,36.72000122,24.61347771
1188,22-09-2010,36.81999969,35.77000046,36.63999939,36.04999924,24.16437721
1189,23-09-2010,36.08000183,35.5,35.63000107,35.67499924,23.91300964
1190,24-09-2010,36.45999908,36.125,36.24000168,36.29999924,24.3319416
1191,27-09-2010,36.50999832,35.90499878,36.50500107,35.92499924,24.08058929
1192,28-09-2010,36.02000046,35.39500046,35.88999939,35.86999893,24.04371452
1193,29-09-2010,36.11999893,35.75999832,35.98500061,35.80500031,24.00015259
1194,30-09-2010,36.45999908,35.78499985,36.24000168,36.13000107,24.21800423
1195,01-10-2010,36.20500183,35.72499847,36.125,36.15999985,24.43798637
1196,04-10-2010,36.14500046,35.70000076,36.07500076,36.04499817,24.36026382
1197,05-10-2010,37.08499908,36.125,36.33499908,36.94499969,24.96850777
1198,06-10-2010,37.27999878,36.83000183,36.98500061,37.16999817,25.12056351
1199,07-10-2010,37.25500107,36.50500107,37.25500107,36.63999939,24.76238441
1200,08-10-2010,37.02000046,36.56000137,36.69499969,36.95000076,24.9718895
1201,11-10-2010,37.07500076,36.79000092,36.97000122,36.89500046,24.9347229
1202,12-10-2010,37.21500015,36.84000015,37.00999832,37.13000107,25.09353065
1203,13-10-2010,37.73500061,37.25500107,37.47999954,37.29499817,25.20504189
1204,14-10-2010,37.52000046,36.95999908,37.21500015,37.22000122,25.15436172
1205,15-10-2010,37.49499893,36.61500168,37.43999863,36.72000122,24.8164463
1206,18-10-2010,36.88499832,36.42499924,36.52000046,36.83000183,24.89078903
1207,19-10-2010,36.57500076,35.88000107,35.99499893,36.42499924,24.61707878
1208,20-10-2010,37.17499924,36.36000061,36.43999863,37.13999939,25.10029411
1209,21-10-2010,37.375,36.50500107,37.21500015,36.72000122,24.8164463
1210,22-10-2010,36.86500168,36.38499832,36.83499908,36.47999954,24.65424156
1211,25-10-2010,36.98500061,36.43000031,36.86000061,36.60499954,24.73872185
1212,26-10-2010,36.41999817,36.11999893,36.35499954,36.21500015,24.47515678
1213,27-10-2010,35.95999908,35.42499924,35.95999908,35.81499863,24.20481682
1214,28-10-2010,35.95500183,35.52000046,35.88999939,35.61000061,24.06627274
1215,29-10-2010,36.15999985,35.54999924,35.66500092,36.09999847,24.39743423
1216,01-11-2010,36.61000061,35.91500092,36.34000015,36.17499924,24.44811249
1217,02-11-2010,36.67499924,36.38999939,36.56999969,36.47999954,24.65424156
1218,03-11-2010,36.68000031,36.06999969,36.49499893,36.65000153,24.76914024
1219,04-11-2010,37.23500061,36.89500046,37.06999969,37.15499878,25.11043549
1220,05-11-2010,37.61999893,37.20000076,37.20000076,37.45000076,25.30980682
1221,08-11-2010,37.43500137,37.00999832,37.40499878,37.11000061,25.080019
1222,09-11-2010,37.34999847,36.36000061,37.34999847,36.55500031,24.70493889
1223,10-11-2010,36.80500031,36.125,36.79000092,36.66999817,24.78265572
1224,11-11-2010,36.59500122,36.22000122,36.50999832,36.56499863,24.71168709
1225,12-11-2010,36.375,35.61500168,36.30500031,35.98500061,24.31970978
1226,15-11-2010,36.61999893,36.0,36.21500015,36.29000092,24.52583694
1227,16-11-2010,36.02999878,35.25,35.88000107,35.52999878,24.01220512
1228,17-11-2010,35.77500153,35.25,35.42499924,35.63499832,24.08317184
1229,18-11-2010,36.58000183,36.00500107,36.07500076,36.28499985,24.52245712
1230,19-11-2010,36.79999924,36.25999832,36.26499939,36.68999863,24.79616928
1231,22-11-2010,36.90000153,36.25500107,36.63000107,36.61000061,24.74210548
1232,23-11-2010,36.40499878,35.89500046,36.25,35.97999954,24.31632614
1233,24-11-2010,37.02000046,36.46500015,36.52500153,37.0,25.00567245
1234,26-11-2010,36.93000031,36.5,36.69499969,36.67499924,24.78603554
1235,29-11-2010,36.89500046,36.22499847,36.61500168,36.81999969,24.88402748
1236,30-11-2010,36.75999832,36.31499863,36.40000153,36.39500046,24.59680176
1237,01-12-2010,37.38000107,37.00999832,37.03499985,37.03499985,25.02933502
1238,02-12-2010,36.77500153,36.11000061,36.74499893,36.47000122,24.64749146
1239,03-12-2010,36.46500015,35.76499939,36.36999893,36.02999878,24.35012245
1240,06-12-2010,35.96500015,35.15000153,35.94499969,35.25999832,23.82973289
1241,07-12-2010,35.68000031,35.16500092,35.51499939,35.67499924,24.11019897
1242,08-12-2010,36.24499893,35.77500153,35.81999969,36.22999954,24.48529053
1243,09-12-2010,36.40499878,35.97000122,36.32500076,36.30500031,24.53598213
1244,10-12-2010,36.52000046,36.19499969,36.33499908,36.27999878,24.51907921
1245,13-12-2010,36.86000061,36.50500107,36.54000092,36.59500122,24.7319622
1246,14-12-2010,36.65999985,36.31000137,36.63499832,36.43000031,24.62045288
1247,15-12-2010,36.56000137,36.00999832,36.42499924,36.13499832,24.42108154
1248,16-12-2010,36.28499985,35.65999985,36.22999954,35.96500015,24.3061924
1249,17-12-2010,35.78499985,35.27999878,35.70500183,35.61000061,24.06627274
1250,20-12-2010,35.56000137,34.66500092,35.54999924,34.75500107,23.48843765
